0,1,2,3,4,5,6,7
-0.013064131,0.011726823,0.003122584,-0.003293103,0.007717639,0.00702835,0.009847274,0.030888693
-0.033681051,-0.020255911,-0.02477352,0.017723189,-0.014750158,-0.023108586,0.000408697,-0.020271848
0.002144637,0.005038874,0.001844537,-0.002714063,0.000718856,0.002497145,0.006881187,0.008520975
0.0,0.0,0.0,-0.004436367,0.0,0.0,0.005879636,-0.018458136
0.006093308,0.011041178,0.005641288,-0.001017383,0.002748462,0.007607936,0.002888594,0.006414361
0.0,-0.006053993,-0.005789635,-0.00813074,-0.00510688,-0.007760931,-0.001896565,-0.012223346
0.001195446,-0.009774236,-0.008065176,-0.011263534,0.00015752,-0.009217097,-0.004870161,-0.007802002
0.010469066,0.005203143,0.004373389,-0.016685508,0.007713788,0.004381638,0.000442375,-0.011326735
0.002261236,-0.009945965,-0.010203185,-0.012791962,0.0,-0.012900104,-0.003179646,-0.00118032
-0.044899189,-0.047922435,-0.045131161,-0.02094789,-0.044516016,-0.046420552,-0.036374727,-0.0735257
0.024627968,0.031411443,0.017985189,-0.025844501,-0.000691001,0.020103773,-0.013401351,0.003941595
-0.012253261,-0.003943263,0.006736868,0.001539648,-0.016403557,-0.000778076,0.003919997,0.010879518
0.000429127,0.007127584,0.008913314,0.003057392,-0.002038104,0.008006659,0.003711996,0.003799038
0.026540681,0.029305918,0.014787613,0.015845566,0.039282461,0.019126668,0.032338114,0.042758926
0.00549437,0.008163663,0.001767682,0.004491949,-0.010462209,0.007764681,-7.46e-05,0.011556349
0.008375844,0.007782173,0.000560787,-0.014032772,-0.002805326,0.006532695,-0.009827668,0.024440981
0.0,0.013560317,0.0,-0.003879345,0.019970076,0.00693029,-0.005331499,-0.022049112
0.006418033,0.007580031,0.004041528,-0.022071403,0.0,0.006180087,-0.003641465,-0.002284646
-0.013624434,-0.005729581,-0.011162341,-0.039176073,-0.008025503,-0.009470185,-0.015968381,-0.015977304
0.015261854,0.018575204,0.019927849,-0.001140142,0.011465154,0.018808495,0.003910511,0.012557159
0.008498592,-0.003468519,-0.004306092,-0.006423021,0.005778958,-0.001465902,0.008117162,0.012507327
-0.006608358,-0.008091769,-0.012871004,0.0,0.000693465,-0.013654444,-0.013384167,-0.0280919
0.012889515,0.009711326,0.006818187,0.016142372,0.008838432,0.009226841,0.001154004,-0.00318405
0.001127594,0.015722357,0.006505713,0.009272117,-0.009990441,0.010294153,-0.001744163,0.00852825
0.001396013,-0.007472152,-0.004469959,0.015359336,0.0,-0.003360153,-0.002180222,0.008682443
0.01303221,0.015536746,0.01138013,-0.00269879,0.016821479,0.012772763,0.009702045,-0.01798409
0.002792559,0.026140574,0.015518036,0.019598292,-0.007435409,0.015972171,0.008768359,0.015475997
0.001711315,0.00169702,-0.000785083,-0.001727368,0.014491643,-0.000303826,0.001288432,-0.012297362
0.00035387,-0.023640576,-0.025754897,-0.031067697,-0.012275656,-0.026448367,-0.027590293,-0.057318925
0.003694902,-0.003725918,-0.00241317,0.008955842,-0.016915168,0.001569353,-0.007649549,-0.012462408
-0.002125149,0.0059722,-0.0040453,0.014250478,-0.007228097,-0.000620243,-0.002646026,0.00685022
-0.012451871,0.001521461,-0.001309758,0.012705619,-0.002337975,-0.000867179,0.007175984,0.019388862
-0.008067421,-0.012495353,-0.006619511,-0.002466825,0.002218841,-0.008419221,0.004925464,0.008242206
0.006319121,-0.000672343,0.001475515,-0.023469587,0.008564121,-0.000698728,-0.008405198,-0.005213742
0.005344686,-0.003081455,-0.003022276,0.006829299,-0.009240018,-0.003738593,-0.000926974,0.007375233
0.008806056,0.014579985,0.016658706,0.013051646,0.0,0.015583349,0.010025827,0.010777477
-0.001046374,-0.005891087,-0.001139091,0.026983641,-0.006128479,-0.002708243,0.008018818,-0.007825399
0.038689132,0.027504086,0.021724277,0.061229315,0.06379152,0.015641377,0.047804531,0.015619342
0.004868323,-0.004549107,-0.011320444,-0.007114645,-0.006952874,-0.010127461,-0.007275356,0.000287764
-0.024559914,-0.02045602,-0.014745432,-0.031510413,-0.025391151,-0.01925327,-0.02977241,-0.017895879
-0.007517662,0.026576513,0.015274749,0.026908324,0.009564898,0.018769962,0.015165589,0.023230767
-0.0217472,-0.009608685,-0.005979158,0.002028086,-0.008205415,-0.011834648,-0.005579355,-0.018413175
0.015207304,0.012583534,0.016132238,0.005188316,0.019169169,0.014512465,0.015813252,0.025284654
-0.011478573,-0.048746751,-0.032706045,-0.018869228,-0.025879448,-0.037924005,-0.027294442,-0.04977568
-0.046629446,-0.045613986,-0.013166304,-0.003764436,0.003999287,-0.012721713,-0.006850441,-0.024629091
0.002892972,-0.018035461,-0.01537255,-0.029286272,-0.018485573,-0.021005008,-0.02729,-0.053826569
0.002877549,0.003027297,0.001356129,0.010862314,-0.002672088,0.003554423,0.001229253,0.000835311
-0.002748402,-0.000643384,-0.003687892,0.0,-0.004152024,-0.003473171,-0.002354158,-0.009244139
0.008186429,0.003930625,-0.000225853,0.022527417,0.008707493,0.00094104,0.007336415,-0.006501973
-0.003710877,-0.011744559,-0.006244061,-0.001223049,-0.004644459,-0.010199694,-0.001846139,0.005730527
0.010587366,-0.012169423,-0.009651017,-0.006428974,0.009861728,-0.010527017,-0.005011615,-0.009280968
-0.003301906,-0.001399438,-0.000456564,-0.023989018,-0.007715796,-0.00598433,-0.008320949,-0.03160451
-0.000532907,-0.015636734,-0.017454317,-0.015133862,-0.016289303,-0.019739294,-0.019091385,-0.035607494
0.042572033,0.005011186,-0.007728867,-0.020561328,0.033532127,-0.003338563,-0.005092242,0.00152943
0.002545174,0.00516391,0.003366377,-0.00852042,-0.010603079,0.003737539,-0.003564993,-0.017391671
-0.005489426,-0.006601821,-0.005732524,0.003199938,-0.000804338,-0.005941013,0.011540842,0.000667055
0.003130399,0.001553886,0.004611876,0.00152402,0.00670439,0.004297024,0.008323168,-0.004136276
0.009673506,0.002039293,0.00521675,-0.01491639,-0.004745921,0.003122244,-0.006394627,-0.043526856
-0.014437883,-0.004370022,0.004526804,-0.018748669,-0.006731457,0.000375835,0.00200541,0.006812423
0.001772366,0.013164456,0.005049285,-0.000545898,-0.010752869,0.008504807,0.004984867,0.022096172
0.004370107,-0.001447405,0.006060507,0.016895752,0.008779882,0.007070273,0.00877387,0.015163323
0.006661623,0.012538072,0.010153609,0.003230749,-0.005139604,0.013490297,0.003942423,0.023087673
0.002442817,0.006952911,-0.005776774,0.044514005,0.000257732,0.003950464,0.01281572,0.024432446
0.000739529,-0.005334443,-0.005021656,0.018675099,0.005272613,-0.002400819,0.010755726,0.016193889
0.000120447,2.62e-05,0.000132683,-0.006156074,0.006588174,-0.000690329,0.003266443,0.006578536
