iter	Passed	Remaining
250	234	700
251	236	701
252	237	701
253	238	700
254	239	699
255	240	698
256	241	697
257	242	696
258	242	694
259	243	694
260	244	692
261	245	691
262	246	690
263	247	689
264	248	688
265	249	687
266	249	686
267	250	684
268	251	684
269	253	684
270	254	683
271	254	682
272	255	681
273	256	680
274	257	679
275	258	678
276	259	677
277	260	676
278	261	675
279	261	673
280	262	671
281	264	672
282	265	671
283	265	670
284	267	670
285	268	669
286	268	668
287	269	666
288	270	665
289	271	664
290	272	663
291	273	662
292	274	661
293	275	660
294	276	659
295	276	658
296	277	657
297	278	656
298	279	655
299	280	655
300	281	654
301	282	653
302	283	651
303	284	650
304	284	649
305	285	647
306	286	646
307	287	645
308	288	644
309	288	643
310	289	641
311	290	640
312	291	639
313	292	638
314	293	637
315	294	636
316	294	635
317	295	634
318	296	633
319	297	632
320	298	631
321	299	630
322	300	629
323	301	628
324	302	627
325	302	626
326	303	625
327	304	624
328	305	623
329	306	622
330	307	621
331	308	620
332	309	620
333	310	619
334	311	618
335	312	616
336	313	615
337	313	614
338	314	614
339	315	613
340	316	611
341	317	610
342	318	609
343	319	608
344	319	607
345	320	606
346	321	604
347	322	603
348	323	603
349	324	602
350	325	601
351	326	600
352	327	600
353	328	599
354	329	598
355	330	597
356	331	597
357	332	596
358	333	595
359	334	594
360	335	593
361	336	592
362	337	591
363	338	590
364	338	589
365	339	588
366	340	587
367	341	586
368	342	585
369	343	584
370	344	583
371	345	582
372	346	581
373	347	581
374	348	580
375	349	579
376	349	578
377	351	578
378	352	577
379	353	576
380	354	575
381	354	573
382	355	573
383	356	572
384	357	570
385	358	569
386	359	568
387	360	568
388	361	567
389	362	566
390	363	565
391	363	564
392	364	563
393	365	561
394	366	560
395	366	559
396	367	558
397	368	557
398	369	556
399	370	555
400	371	554
401	371	553
402	372	552
403	373	551
404	374	549
405	376	550
406	376	548
407	377	547
408	378	546
409	378	545
410	379	544
411	380	543
412	381	542
413	382	541
414	383	540
415	384	539
416	385	538
417	386	537
418	386	536
419	388	535
420	389	535
421	389	534
422	390	533
423	391	532
424	392	530
425	393	529
426	394	529
427	395	528
428	396	527
429	396	526
430	397	524
431	398	523
432	399	522
433	399	521
434	400	520
435	401	519
436	402	518
437	403	517
438	404	516
439	405	515
440	406	514
441	407	513
442	407	512
443	408	512
444	409	511
445	410	509
446	411	509
447	412	508
448	413	507
449	414	506
450	415	505
451	416	504
452	416	503
453	417	502
454	418	501
455	419	500
456	420	499
457	420	498
458	421	497
459	422	496
460	423	495
461	424	494
462	425	493
463	426	493
464	427	492
465	428	491
466	429	490
467	430	489
468	431	488
469	431	487
470	432	486
471	433	485
472	434	483
473	435	482
474	435	481
475	436	480
476	437	479
477	438	479
478	439	478
479	440	477
480	441	476
481	442	475
482	443	474
483	443	473
484	444	472
485	445	471
486	446	470
487	447	469
488	448	468
489	449	467
490	449	466
491	450	465
492	451	464
493	452	463
494	453	463
495	454	462
496	455	461
497	456	460
498	457	459
499	458	458
500	459	457
501	460	456
502	461	455
503	462	454
504	462	453
505	464	453
506	464	452
507	465	451
508	466	450
509	467	449
510	468	448
511	469	447
512	470	446
513	471	445
514	472	444
515	473	444
516	474	443
517	475	442
518	476	441
519	476	440
520	477	439
521	478	438
522	479	437
523	480	436
524	481	435
525	482	434
526	482	433
527	483	432
528	484	431
529	485	430
530	486	429
531	487	428
532	488	427
533	489	426
534	489	425
535	490	424
536	491	423
537	492	423
538	493	422
539	494	420
540	494	419
541	495	419
542	496	418
543	497	417
544	498	416
545	499	415
546	500	414
547	501	413
548	501	412
549	502	411
550	503	410
551	504	409
552	505	408
553	506	407
554	507	406
555	508	405
556	508	404
557	509	403
558	510	402
559	511	402
560	512	401
561	513	400
562	514	399
563	515	398
564	515	397
565	516	396
566	517	395
567	518	394
568	519	393
569	520	392
570	521	391
571	521	390
572	522	389
573	523	388
574	524	387
575	525	386
576	526	385
577	527	385
578	528	384
579	529	383
580	530	382
581	531	381
582	531	380
583	532	379
584	533	378
585	534	377
586	535	376
587	536	375
588	536	374
589	537	373
590	538	372
591	539	371
592	540	370
593	541	369
594	542	369
595	543	368
596	544	367
597	545	366
598	546	365
599	547	364
600	548	363
601	549	363
602	550	362
603	551	361
604	551	360
605	553	359
606	554	358
607	555	357
608	556	357
609	556	356
610	557	355
611	558	354
612	559	353
613	560	352
614	561	351
615	563	351
616	564	350
617	565	349
618	565	348
619	566	347
620	567	346
621	568	345
622	569	344
623	570	343
624	571	342
625	572	342
626	573	341
627	574	340
628	575	339
629	576	338
630	576	337
631	578	336
632	579	335
633	580	334
634	581	333
635	581	332
636	582	332
637	583	331
638	584	330
639	585	329
640	586	328
641	587	327
642	588	326
643	589	325
644	590	324
645	591	324
646	592	323
647	592	322
648	593	321
649	594	320
650	595	319
651	596	318
652	597	317
653	598	316
654	599	315
655	600	314
656	601	314
657	602	313
658	603	312
659	604	311
660	605	310
661	606	309
662	607	308
663	608	308
664	609	307
665	610	306
666	611	305
667	612	304
668	613	303
669	614	302
670	615	301
671	616	300
672	617	300
673	618	299
674	619	298
675	620	297
676	621	296
677	622	295
678	623	294
679	624	293
680	625	292
681	626	291
682	627	291
683	628	290
684	629	289
685	630	288
686	630	287
687	631	286
688	632	285
689	633	284
690	634	283
691	635	282
692	636	281
693	637	281
694	638	280
695	639	279
696	640	278
697	641	277
698	641	276
699	642	275
700	643	274
701	644	273
702	646	273
703	647	272
704	648	271
705	649	270
706	650	269
707	651	268
708	652	267
709	653	266
710	654	266
711	655	265
712	656	264
713	657	263
714	658	262
715	659	261
716	660	260
717	660	259
718	662	258
719	662	257
720	663	256
721	664	255
722	665	255
723	666	254
724	667	253
725	668	252
726	669	251
727	670	250
728	671	249
729	671	248
730	672	247
731	674	246
732	675	245
733	675	244
734	677	244
735	678	243
736	679	242
737	680	241
738	681	240
739	682	239
740	682	238
741	684	237
742	684	236
743	685	236
744	686	235
745	687	234
746	688	233
747	689	232
748	690	231
749	691	230
750	691	229
751	692	228
752	693	227
753	694	226
754	695	225
755	696	224
756	697	223
757	698	223
758	699	222
759	700	221
760	701	220
761	702	219
762	703	218
763	703	217
764	704	216
765	705	215
766	706	214
767	706	213
768	707	212
769	708	211
770	709	210
771	710	209
772	711	209
773	712	208
774	713	207
775	714	206
776	715	205
777	716	204
778	717	203
779	718	202
780	719	201
781	720	200
782	721	199
783	721	198
784	722	197
785	724	197
786	725	196
787	726	195
788	726	194
789	727	193
790	728	192
791	729	191
792	730	190
793	731	189
794	732	188
795	733	188
796	734	187
797	735	186
798	736	185
799	736	184
800	737	183
801	738	182
802	739	181
803	740	180
804	741	179
805	742	178
806	743	177
807	744	176
808	745	175
809	746	175
810	747	174
811	748	173
812	749	172
813	750	171
814	751	170
815	752	169
816	753	168
817	754	167
818	755	166
819	756	165
820	757	165
821	758	164
822	758	163
823	759	162
824	760	161
825	761	160
826	762	159
827	763	158
828	764	157
829	765	156
830	766	155
831	767	155
832	768	154
833	769	153
834	770	152
835	771	151
836	772	150
837	773	149
838	773	148
839	774	147
840	775	146
841	776	145
842	777	144
843	778	143
844	779	142
845	780	142
846	781	141
847	782	140
848	782	139
849	784	138
850	785	137
851	786	136
852	787	135
853	788	134
854	789	133
855	790	132
856	791	131
857	791	131
858	792	130
859	794	129
860	795	128
861	796	127
862	796	126
863	797	125
864	798	124
865	799	123
866	800	122
867	801	121
868	802	120
869	803	120
870	804	119
871	804	118
872	805	117
873	806	116
874	807	115
875	808	114
876	809	113
877	810	112
878	811	111
879	811	110
880	812	109
881	813	108
882	814	107
883	815	107
884	816	106
885	817	105
886	818	104
887	819	103
888	820	102
889	821	101
890	822	100
891	823	99
892	823	98
893	824	97
894	825	96
895	826	95
896	826	94
897	827	94
898	828	93
899	829	92
900	830	91
901	831	90
902	832	89
903	833	88
904	834	87
905	835	86
906	836	85
907	837	84
908	838	83
909	839	82
910	840	82
911	841	81
912	842	80
913	843	79
914	844	78
915	846	77
916	847	76
917	847	75
918	848	74
919	849	73
920	850	72
921	851	72
922	852	71
923	853	70
924	854	69
925	855	68
926	856	67
927	857	66
928	858	65
929	859	64
930	860	63
931	861	62
932	861	61
933	862	60
934	863	60
935	864	59
936	865	58
937	866	57
938	867	56
939	868	55
940	869	54
941	870	53
942	871	52
943	872	51
944	873	50
945	874	49
946	875	48
947	876	48
948	877	47
949	878	46
950	879	45
951	880	44
952	881	43
953	881	42
954	882	41
955	883	40
956	884	39
957	885	38
958	886	37
959	887	36
960	888	36
961	889	35
962	889	34
963	891	33
964	892	32
965	892	31
966	893	30
967	894	29
968	895	28
969	896	27
970	897	26
971	897	25
972	898	24
973	899	24
974	900	23
975	901	22
976	902	21
977	903	20
978	904	19
979	905	18
980	906	17
981	907	16
982	908	15
983	908	14
984	909	13
985	910	12
986	911	12
987	912	11
988	913	10
989	913	9
990	914	8
991	916	7
992	917	6
993	918	5
994	919	4
995	920	3
996	921	2
997	922	1
998	923	0
999	924	0
